BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
77,TRUE,TRUE,25,25,25,0,0.01,154,TRUE,1,,,,,
78,TRUE,TRUE,25,25,25,0,0.01,290,TRUE,1,,,,,
79,TRUE,TRUE,25,25,25,0,0.01,209,TRUE,1,,,,,
80,TRUE,TRUE,25,25,25,0,0.01,129,TRUE,1,,,,,
81,TRUE,TRUE,25,25,25,0,0.01,154,TRUE,1,,,,,
82,TRUE,TRUE,25,25,25,0,0.01,89,TRUE,1,,,,,
83,TRUE,TRUE,25,25,25,0,0.01,146,TRUE,1,,,,,
84,TRUE,TRUE,25,25,25,0,0.01,283,TRUE,1,,,,,
85,TRUE,TRUE,25,25,25,0,0.01,160,TRUE,1,,,,,
86,TRUE,TRUE,25,25,25,0,0.01,77,TRUE,1,,,,,
87,TRUE,TRUE,25,25,25,0,0.01,113,TRUE,1,,,,,
88,TRUE,TRUE,25,25,25,0,0.01,203,TRUE,1,,,,,
89,TRUE,TRUE,25,25,25,0,0.01,200,TRUE,1,,,,,
90,TRUE,TRUE,25,25,25,0,0.01,166,TRUE,1,,,,,
91,TRUE,TRUE,25,25,25,0,0.01,260,TRUE,1,,,,,
92,TRUE,TRUE,25,25,25,0,0.01,176,TRUE,1,,,,,
93,TRUE,TRUE,25,25,25,0,0.01,60,TRUE,1,,,,,
94,TRUE,TRUE,25,25,25,0,0.01,233,TRUE,1,,,,,
95,TRUE,TRUE,25,25,25,0,0.01,185,TRUE,1,,,,,
96,TRUE,TRUE,25,25,25,0,0.01,443,TRUE,1,,,,,
97,TRUE,TRUE,25,25,25,0,0.01,237,TRUE,1,,,,,
98,TRUE,TRUE,25,25,25,0,0.01,490,TRUE,1,,,,,
99,TRUE,TRUE,25,25,25,0,0.01,263,TRUE,1,,,,,
100,TRUE,TRUE,25,25,25,0,0.01,135,TRUE,1,,,,,
101,TRUE,TRUE,25,25,25,0,0.05,172,TRUE,1,,,,,
102,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
103,TRUE,TRUE,25,25,25,0,0.05,268,TRUE,1,,,,,
104,TRUE,TRUE,25,25,25,0,0.05,376,TRUE,1,,,,,
105,TRUE,TRUE,25,25,25,0,0.05,266,TRUE,1,,,,,
106,TRUE,TRUE,25,25,25,0,0.05,175,TRUE,1,,,,,
107,TRUE,TRUE,25,25,25,0,0.05,100,TRUE,1,,,,,
108,TRUE,TRUE,25,25,25,0,0.05,98,TRUE,1,,,,,
109,TRUE,TRUE,25,25,25,0,0.05,201,TRUE,1,,,,,
110,TRUE,TRUE,25,25,25,0,0.05,187,TRUE,1,,,,,
111,TRUE,TRUE,25,25,25,0,0.05,178,TRUE,1,,,,,
112,TRUE,TRUE,25,25,25,0,0.05,73,TRUE,1,,,,,
113,TRUE,TRUE,25,25,25,0,0.05,208,TRUE,1,,,,,
114,TRUE,TRUE,25,25,25,0,0.05,356,TRUE,1,,,,,
115,TRUE,TRUE,25,25,25,0,0.05,268,TRUE,1,,,,,
116,TRUE,TRUE,25,25,25,0,0.05,201,TRUE,1,,,,,
117,TRUE,TRUE,25,25,25,0,0.05,244,TRUE,1,,,,,
118,TRUE,TRUE,25,25,25,0,0.05,92,TRUE,1,,,,,
119,TRUE,TRUE,25,25,25,0,0.05,150,TRUE,1,,,,,
120,TRUE,TRUE,25,25,25,0,0.05,150,TRUE,1,,,,,
121,TRUE,TRUE,25,25,25,0,0.05,92,TRUE,1,,,,,
122,TRUE,TRUE,25,25,25,0,0.05,340,TRUE,1,,,,,
123,TRUE,TRUE,25,25,25,0,0.05,118,TRUE,1,,,,,
124,TRUE,TRUE,25,25,25,0,0.05,211,TRUE,1,,,,,
125,TRUE,TRUE,25,25,25,0,0.05,162,TRUE,1,,,,,
126,TRUE,TRUE,25,25,25,0,0.05,108,TRUE,1,,,,,
127,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
128,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
129,TRUE,TRUE,25,25,25,0,0.05,295,TRUE,1,,,,,
130,TRUE,TRUE,25,25,25,0,0.05,293,TRUE,1,,,,,
131,TRUE,TRUE,25,25,25,0,0.05,406,TRUE,1,,,,,
132,TRUE,TRUE,25,25,25,0,0.05,356,TRUE,1,,,,,
133,TRUE,TRUE,25,25,25,0,0.05,205,TRUE,1,,,,,
134,TRUE,TRUE,25,25,25,0,0.05,277,TRUE,1,,,,,
135,TRUE,TRUE,25,25,25,0,0.05,235,TRUE,1,,,,,
136,TRUE,TRUE,25,25,25,0,0.05,112,TRUE,1,,,,,
137,TRUE,TRUE,25,25,25,0,0.05,161,TRUE,1,,,,,
138,TRUE,TRUE,25,25,25,0,0.05,362,TRUE,1,,,,,
139,TRUE,TRUE,25,25,25,0,0.05,538,TRUE,1,,,,,
140,TRUE,TRUE,25,25,25,0,0.05,208,TRUE,1,,,,,
141,TRUE,TRUE,25,25,25,0,0.05,275,TRUE,1,,,,,
142,TRUE,TRUE,25,25,25,0,0.05,175,TRUE,1,,,,,
143,TRUE,TRUE,25,25,25,0,0.05,206,TRUE,1,,,,,
144,TRUE,TRUE,25,25,25,0,0.05,424,TRUE,1,,,,,
145,TRUE,TRUE,25,25,25,0,0.05,316,TRUE,1,,,,,
146,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
147,TRUE,TRUE,25,25,25,0,0.05,372,TRUE,1,,,,,
148,TRUE,TRUE,25,25,25,0,0.05,254,TRUE,1,,,,,
149,TRUE,TRUE,25,25,25,0,0.05,235,TRUE,1,,,,,
150,TRUE,TRUE,25,25,25,0,0.05,87,TRUE,1,,,,,
151,TRUE,TRUE,25,25,25,0,0.05,174,TRUE,1,,,,,
152,TRUE,TRUE,25,25,25,0,0.05,130,TRUE,1,,,,,
153,TRUE,TRUE,25,25,25,0,0.05,143,TRUE,1,,,,,
154,TRUE,TRUE,25,25,25,0,0.05,177,TRUE,1,,,,,
155,TRUE,TRUE,25,25,25,0,0.05,216,TRUE,1,,,,,
156,TRUE,TRUE,25,25,25,0,0.05,341,TRUE,1,,,,,
157,TRUE,TRUE,25,25,25,0,0.05,66,TRUE,1,,,,,
158,TRUE,TRUE,25,25,25,0,0.05,166,TRUE,1,,,,,
159,TRUE,TRUE,25,25,25,0,0.05,260,TRUE,1,,,,,
160,TRUE,TRUE,25,25,25,0,0.05,78,TRUE,1,,,,,
161,TRUE,TRUE,25,25,25,0,0.05,298,TRUE,1,,,,,
162,TRUE,TRUE,25,25,25,0,0.05,500,TRUE,1,,,,,
163,TRUE,TRUE,25,25,25,0,0.05,198,TRUE,1,,,,,
164,TRUE,TRUE,25,25,25,0,0.05,128,TRUE,1,,,,,
165,TRUE,TRUE,25,25,25,0,0.05,142,TRUE,1,,,,,
166,TRUE,TRUE,25,25,25,0,0.05,115,TRUE,1,,,,,
167,TRUE,TRUE,25,25,25,0,0.05,75,TRUE,1,,,,,
168,TRUE,TRUE,25,25,25,0,0.05,563,TRUE,1,,,,,
169,TRUE,TRUE,25,25,25,0,0.05,150,TRUE,1,,,,,
170,TRUE,TRUE,25,25,25,0,0.05,454,TRUE,1,,,,,
171,TRUE,TRUE,25,25,25,0,0.05,149,TRUE,1,,,,,
172,TRUE,TRUE,25,25,25,0,0.05,344,TRUE,1,,,,,
173,TRUE,TRUE,25,25,25,0,0.05,349,TRUE,1,,,,,
174,TRUE,TRUE,25,25,25,0,0.05,323,TRUE,1,,,,,
175,TRUE,TRUE,25,25,25,0,0.05,144,TRUE,1,,,,,
176,TRUE,TRUE,25,25,25,0,0.05,456,TRUE,1,,,,,
177,TRUE,TRUE,25,25,25,0,0.05,165,TRUE,1,,,,,
178,TRUE,TRUE,25,25,25,0,0.05,383,TRUE,1,,,,,
179,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
180,TRUE,TRUE,25,25,25,0,0.05,201,TRUE,1,,,,,
181,TRUE,TRUE,25,25,25,0,0.05,257,TRUE,1,,,,,
182,TRUE,TRUE,25,25,25,0,0.05,476,TRUE,1,,,,,
183,TRUE,TRUE,25,25,25,0,0.05,476,TRUE,1,,,,,
184,TRUE,TRUE,25,25,25,0,0.05,88,TRUE,1,,,,,
185,TRUE,TRUE,25,25,25,0,0.05,442,TRUE,1,,,,,
186,TRUE,TRUE,25,25,25,0,0.05,92,TRUE,1,,,,,
187,TRUE,TRUE,25,25,25,0,0.05,420,TRUE,1,,,,,
188,TRUE,TRUE,25,25,25,0,0.05,277,TRUE,1,,,,,
189,TRUE,TRUE,25,25,25,0,0.05,71,TRUE,1,,,,,
190,TRUE,TRUE,25,25,25,0,0.05,179,TRUE,1,,,,,
191,TRUE,TRUE,25,25,25,0,0.05,152,TRUE,1,,,,,
192,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
193,TRUE,TRUE,25,25,25,0,0.05,354,TRUE,1,,,,,
194,TRUE,TRUE,25,25,25,0,0.05,154,TRUE,1,,,,,
195,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
196,TRUE,TRUE,25,25,25,0,0.05,252,TRUE,1,,,,,
197,TRUE,TRUE,25,25,25,0,0.05,238,TRUE,1,,,,,
198,TRUE,TRUE,25,25,25,0,0.05,1000,FALSE,0,,,,,
199,TRUE,TRUE,25,25,25,0,0.05,127,TRUE,1,,,,,
200,TRUE,TRUE,25,25,25,0,0.05,159,TRUE,1,,,,,
201,TRUE,TRUE,25,25,25,0,0.1,730,TRUE,1,,,,,
202,TRUE,TRUE,25,25,25,0,0.1,99,TRUE,1,,,,,
203,TRUE,TRUE,25,25,25,0,0.1,189,TRUE,1,,,,,
204,TRUE,TRUE,25,25,25,0,0.1,131,TRUE,1,,,,,
205,TRUE,TRUE,25,25,25,0,0.1,533,TRUE,1,,,,,
206,TRUE,TRUE,25,25,25,0,0.1,127,TRUE,1,,,,,
207,TRUE,TRUE,25,25,25,0,0.1,136,TRUE,1,,,,,
208,TRUE,TRUE,25,25,25,0,0.1,176,TRUE,1,,,,,
209,TRUE,TRUE,25,25,25,0,0.1,744,TRUE,1,,,,,
210,TRUE,TRUE,25,25,25,0,0.1,125,TRUE,1,,,,,
211,TRUE,TRUE,25,25,25,0,0.1,254,TRUE,1,,,,,
212,TRUE,TRUE,25,25,25,0,0.1,699,TRUE,1,,,,,
213,TRUE,TRUE,25,25,25,0,0.1,307,TRUE,1,,,,,
214,TRUE,TRUE,25,25,25,0,0.1,675,TRUE,1,,,,,
215,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
216,TRUE,TRUE,25,25,25,0,0.1,96,TRUE,1,,,,,
217,TRUE,TRUE,25,25,25,0,0.1,342,TRUE,1,,,,,
218,TRUE,TRUE,25,25,25,0,0.1,648,TRUE,1,,,,,
219,TRUE,TRUE,25,25,25,0,0.1,101,TRUE,1,,,,,
220,TRUE,TRUE,25,25,25,0,0.1,777,TRUE,1,,,,,
221,TRUE,TRUE,25,25,25,0,0.1,161,TRUE,1,,,,,
222,TRUE,TRUE,25,25,25,0,0.1,524,TRUE,1,,,,,
223,TRUE,TRUE,25,25,25,0,0.1,237,TRUE,1,,,,,
224,TRUE,TRUE,25,25,25,0,0.1,202,TRUE,1,,,,,
225,TRUE,TRUE,25,25,25,0,0.1,172,TRUE,1,,,,,
226,TRUE,TRUE,25,25,25,0,0.1,295,TRUE,1,,,,,
227,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
228,TRUE,TRUE,25,25,25,0,0.1,675,TRUE,1,,,,,
229,TRUE,TRUE,25,25,25,0,0.1,657,TRUE,1,,,,,
230,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
231,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
232,TRUE,TRUE,25,25,25,0,0.1,433,TRUE,1,,,,,
233,TRUE,TRUE,25,25,25,0,0.1,157,TRUE,1,,,,,
234,TRUE,TRUE,25,25,25,0,0.1,212,TRUE,1,,,,,
235,TRUE,TRUE,25,25,25,0,0.1,664,TRUE,1,,,,,
236,TRUE,TRUE,25,25,25,0,0.1,207,TRUE,1,,,,,
237,TRUE,TRUE,25,25,25,0,0.1,220,TRUE,1,,,,,
238,TRUE,TRUE,25,25,25,0,0.1,868,TRUE,1,,,,,
239,TRUE,TRUE,25,25,25,0,0.1,267,TRUE,1,,,,,
240,TRUE,TRUE,25,25,25,0,0.1,358,TRUE,1,,,,,
241,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
242,TRUE,TRUE,25,25,25,0,0.1,179,TRUE,1,,,,,
243,TRUE,TRUE,25,25,25,0,0.1,276,TRUE,1,,,,,
244,TRUE,TRUE,25,25,25,0,0.1,334,TRUE,1,,,,,
245,TRUE,TRUE,25,25,25,0,0.1,399,TRUE,1,,,,,
246,TRUE,TRUE,25,25,25,0,0.1,385,TRUE,1,,,,,
247,TRUE,TRUE,25,25,25,0,0.1,477,TRUE,1,,,,,
248,TRUE,TRUE,25,25,25,0,0.1,786,TRUE,1,,,,,
249,TRUE,TRUE,25,25,25,0,0.1,370,TRUE,1,,,,,
250,TRUE,TRUE,25,25,25,0,0.1,431,TRUE,1,,,,,
251,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
252,TRUE,TRUE,25,25,25,0,0.1,489,TRUE,1,,,,,
253,TRUE,TRUE,25,25,25,0,0.1,241,TRUE,1,,,,,
254,TRUE,TRUE,25,25,25,0,0.1,134,TRUE,1,,,,,
255,TRUE,TRUE,25,25,25,0,0.1,320,TRUE,1,,,,,
256,TRUE,TRUE,25,25,25,0,0.1,253,TRUE,1,,,,,
257,TRUE,TRUE,25,25,25,0,0.1,262,TRUE,1,,,,,
258,TRUE,TRUE,25,25,25,0,0.1,173,TRUE,1,,,,,
259,TRUE,TRUE,25,25,25,0,0.1,674,TRUE,1,,,,,
260,TRUE,TRUE,25,25,25,0,0.1,209,TRUE,1,,,,,
261,TRUE,TRUE,25,25,25,0,0.1,547,TRUE,1,,,,,
262,TRUE,TRUE,25,25,25,0,0.1,197,TRUE,1,,,,,
263,TRUE,TRUE,25,25,25,0,0.1,481,TRUE,1,,,,,
264,TRUE,TRUE,25,25,25,0,0.1,117,TRUE,1,,,,,
265,TRUE,TRUE,25,25,25,0,0.1,344,TRUE,1,,,,,
266,TRUE,TRUE,25,25,25,0,0.1,568,TRUE,1,,,,,
267,TRUE,TRUE,25,25,25,0,0.1,232,TRUE,1,,,,,
268,TRUE,TRUE,25,25,25,0,0.1,162,TRUE,1,,,,,
269,TRUE,TRUE,25,25,25,0,0.1,225,TRUE,1,,,,,
270,TRUE,TRUE,25,25,25,0,0.1,123,TRUE,1,,,,,
271,TRUE,TRUE,25,25,25,0,0.1,761,TRUE,1,,,,,
272,TRUE,TRUE,25,25,25,0,0.1,137,TRUE,1,,,,,
273,TRUE,TRUE,25,25,25,0,0.1,914,TRUE,1,,,,,
274,TRUE,TRUE,25,25,25,0,0.1,1000,FALSE,0,,,,,
275,TRUE,TRUE,25,25,25,0,0.1,193,TRUE,1,,,,,
276,TRUE,TRUE,25,25,25,0,0.1,114,TRUE,1,,,,,
277,TRUE,TRUE,25,25,25,0,0.1,252,TRUE,1,,,,,
278,TRUE,TRUE,25,25,25,0,0.1,389,TRUE,1,,,,,
279,TRUE,TRUE,25,25,25,0,0.1,301,TRUE,1,,,,,
280,TRUE,TRUE,25,25,25,0,0.1,219,TRUE,1,,,,,
281,TRUE,TRUE,25,25,25,0,0.1,636,TRUE,1,,,,,
282,TRUE,TRUE,25,25,25,0,0.1,217,TRUE,1,,,,,
283,TRUE,TRUE,25,25,25,0,0.1,211,TRUE,1,,,,,
284,TRUE,TRUE,25,25,25,0,0.1,134,TRUE,1,,,,,
285,TRUE,TRUE,25,25,25,0,0.1,335,TRUE,1,,,,,
286,TRUE,TRUE,25,25,25,0,0.1,182,TRUE,1,,,,,
287,TRUE,TRUE,25,25,25,0,0.1,239,TRUE,1,,,,,
288,TRUE,TRUE,25,25,25,0,0.1,189,TRUE,1,,,,,
289,TRUE,TRUE,25,25,25,0,0.1,184,TRUE,1,,,,,
290,TRUE,TRUE,25,25,25,0,0.1,74,TRUE,1,,,,,
291,TRUE,TRUE,25,25,25,0,0.1,202,TRUE,1,,,,,
292,TRUE,TRUE,25,25,25,0,0.1,100,TRUE,1,,,,,
293,TRUE,TRUE,25,25,25,0,0.1,575,TRUE,1,,,,,
294,TRUE,TRUE,25,25,25,0,0.1,278,TRUE,1,,,,,
295,TRUE,TRUE,25,25,25,0,0.1,235,TRUE,1,,,,,
296,TRUE,TRUE,25,25,25,0,0.1,264,TRUE,1,,,,,
297,TRUE,TRUE,25,25,25,0,0.1,136,TRUE,1,,,,,
298,TRUE,TRUE,25,25,25,0,0.1,168,TRUE,1,,,,,
299,TRUE,TRUE,25,25,25,0,0.1,518,TRUE,1,,,,,
300,TRUE,TRUE,25,25,25,0,0.1,171,TRUE,1,,,,,
301,TRUE,TRUE,25,25,25,0,0.2,304,TRUE,1,,,,,
302,TRUE,TRUE,25,25,25,0,0.2,208,TRUE,1,,,,,
303,TRUE,TRUE,25,25,25,0,0.2,341,TRUE,1,,,,,
304,TRUE,TRUE,25,25,25,0,0.2,331,TRUE,1,,,,,
305,TRUE,TRUE,25,25,25,0,0.2,385,TRUE,1,,,,,
306,TRUE,TRUE,25,25,25,0,0.2,388,TRUE,1,,,,,
307,TRUE,TRUE,25,25,25,0,0.2,246,TRUE,1,,,,,
308,TRUE,TRUE,25,25,25,0,0.2,211,TRUE,1,,,,,
309,TRUE,TRUE,25,25,25,0,0.2,470,TRUE,1,,,,,
310,TRUE,TRUE,25,25,25,0,0.2,357,TRUE,1,,,,,
311,TRUE,TRUE,25,25,25,0,0.2,231,TRUE,1,,,,,
312,TRUE,TRUE,25,25,25,0,0.2,144,TRUE,1,,,,,
313,TRUE,TRUE,25,25,25,0,0.2,383,TRUE,1,,,,,
314,TRUE,TRUE,25,25,25,0,0.2,128,TRUE,1,,,,,
315,TRUE,TRUE,25,25,25,0,0.2,389,TRUE,1,,,,,
316,TRUE,TRUE,25,25,25,0,0.2,204,TRUE,1,,,,,
317,TRUE,TRUE,25,25,25,0,0.2,337,TRUE,1,,,,,
318,TRUE,TRUE,25,25,25,0,0.2,196,TRUE,1,,,,,
319,TRUE,TRUE,25,25,25,0,0.2,228,TRUE,1,,,,,
320,TRUE,TRUE,25,25,25,0,0.2,1000,FALSE,0,,,,,
321,TRUE,TRUE,25,25,25,0,0.2,284,TRUE,1,,,,,
322,TRUE,TRUE,25,25,25,0,0.2,190,TRUE,1,,,,,
323,TRUE,TRUE,25,25,25,0,0.2,244,TRUE,1,,,,,
324,TRUE,TRUE,25,25,25,0,0.2,833,TRUE,1,,,,,
325,TRUE,TRUE,25,25,25,0,0.2,197,TRUE,1,,,,,
326,TRUE,TRUE,25,25,25,0,0.2,440,TRUE,1,,,,,
327,TRUE,TRUE,25,25,25,0,0.2,231,TRUE,1,,,,,
328,TRUE,TRUE,25,25,25,0,0.2,186,TRUE,1,,,,,
329,TRUE,TRUE,25,25,25,0,0.2,389,TRUE,1,,,,,
330,TRUE,TRUE,25,25,25,0,0.2,117,TRUE,1,,,,,
331,TRUE,TRUE,25,25,25,0,0.2,133,TRUE,1,,,,,
332,TRUE,TRUE,25,25,25,0,0.2,234,TRUE,1,,,,,
333,TRUE,TRUE,25,25,25,0,0.2,833,TRUE,1,,,,,
334,TRUE,TRUE,25,25,25,0,0.2,299,TRUE,1,,,,,
335,TRUE,TRUE,25,25,25,0,0.2,355,TRUE,1,,,,,
336,TRUE,TRUE,25,25,25,0,0.2,193,TRUE,1,,,,,
337,TRUE,TRUE,25,25,25,0,0.2,245,TRUE,1,,,,,
338,TRUE,TRUE,25,25,25,0,0.2,165,TRUE,1,,,,,
339,TRUE,TRUE,25,25,25,0,0.2,1000,FALSE,0,,,,,
340,TRUE,TRUE,25,25,25,0,0.2,174,TRUE,1,,,,,
341,TRUE,TRUE,25,25,25,0,0.2,380,TRUE,1,,,,,
342,TRUE,TRUE,25,25,25,0,0.2,321,TRUE,1,,,,,
343,TRUE,TRUE,25,25,25,0,0.2,163,TRUE,1,,,,,
344,TRUE,TRUE,25,25,25,0,0.2,789,TRUE,1,,,,,
345,TRUE,TRUE,25,25,25,0,0.2,759,TRUE,1,,,,,
346,TRUE,TRUE,25,25,25,0,0.2,565,TRUE,1,,,,,
347,TRUE,TRUE,25,25,25,0,0.2,79,TRUE,1,,,,,
348,TRUE,TRUE,25,25,25,0,0.2,254,TRUE,1,,,,,
349,TRUE,TRUE,25,25,25,0,0.2,191,TRUE,1,,,,,
350,TRUE,TRUE,25,25,25,0,0.2,200,TRUE,1,,,,,
351,TRUE,TRUE,25,25,25,0,0.2,953,TRUE,1,,,,,
352,TRUE,TRUE,25,25,25,0,0.2,272,TRUE,1,,,,,
353,TRUE,TRUE,25,25,25,0,0.2,163,TRUE,1,,,,,
354,TRUE,TRUE,25,25,25,0,0.2,593,TRUE,1,,,,,
355,TRUE,TRUE,25,25,25,0,0.2,664,TRUE,1,,,,,
356,TRUE,TRUE,25,25,25,0,0.2,132,TRUE,1,,,,,
357,TRUE,TRUE,25,25,25,0,0.2,196,TRUE,1,,,,,
